run_id,benchmark,replicate,seed,best,len_final,cpu_s
df0a0c39-f8c2-475c-8823-ebdda482dff9,Koza,0,1265195087,1.273324,11,3326.0331
f4b228df-e815-4234-ac3f-7f8a55e7f14d,Koza,1,1130332485,1.273324,10,5225.7825
a6170015-ac18-471c-aa38-68de75e7f48d,Koza,2,1888776904,1.273324,12,4601.2473
4358dbb9-8fe8-4662-80de-25c7e792b82f,Koza,3,525487771,1.439911,12,4717.905
0165bc92-06ed-4bc6-93f7-7efad6c7c824,Koza,4,492312368,1.273324,8,5762.6383
3d9fc6f5-7466-4fc3-8550-529b32867e56,Koza,5,693032119,1.447386,9,4400.2646
d764379e-3456-4198-88fd-cf3cf6982ebd,Koza,6,1086738373,1.273324,8,5855.9481
c9f2a9f4-7692-4621-80c4-515b8017d3c9,Koza,7,2028450829,0.482155,12,4290.2024
3b51ccb7-b872-436c-b6dd-9995c5da0816,Koza,8,936879286,1.929542,12,4835.2581
cc6e77f0-63ee-47c8-aa06-80e530df67e0,Koza,9,1474251400,1.273324,12,4918.2201
2f518984-3526-4efc-a196-52b80d86766f,Koza,10,47443425,0.648743,11,3484.8407
c6f9f94a-1df6-4b4c-aed6-7149fd3e81b7,Koza,11,1191623057,1.273324,8,4977.6203
efd28aab-a3de-48e7-8f29-a63cc51ef520,Koza,12,1538741299,1.929542,11,6725.2037
1cfd278e-d198-4550-99f6-c04fc39ccf47,Koza,13,243076162,1.929542,12,5410.3556
03255ca4-7534-4182-8723-2811469eb7cc,Koza,14,1785165028,1.929542,11,5969.5432
fae8b5b2-425a-4148-8376-46e6de2564f9,Koza,15,1445838546,1.273324,8,5761.4512
66f5d3f6-432d-4cb4-bcb5-4704b4cb610d,Koza,16,1638526483,3.250379,12,5185.1663
83dd82e7-5f7c-431d-8b32-31114d1b1181,Koza,17,1991500952,0.482155,12,5957.374
65c84140-c8d0-4f7a-bc73-def15157e828,Koza,18,1575358314,1.929542,12,5564.1951
b5cc8c7c-9017-4e34-addb-59c27791a342,Koza,19,72445292,1.273324,12,4934.4371
11b740c8-3f15-4ff1-8dc9-125f8a065c9d,Koza,20,1086954656,1.929542,10,3840.7926
4fa6adfb-2483-470f-876d-ec988d0b0780,Koza,21,2093466518,1.273324,11,4974.5565
d974b631-21f8-4717-ab12-cbbd6ed2b29d,Koza,22,706285854,1.273324,12,6497.0248
9032caea-97d0-4549-8511-a2333014ac3d,Koza,23,876778103,1.929542,12,5739.7362
73cfe1b4-ea2b-4a05-b067-7c76a17305ed,Koza,24,1239065259,1.392419,11,5145.7873
91125e34-1474-4318-9d4b-27d928280f7a,Koza,25,1615577834,1.273324,9,5169.0305
4d7dd381-d8b1-4589-ab60-6e404a193f8d,Koza,26,1202275060,0.482155,11,3910.0737
1cf88d97-49b3-494d-a78a-8a7ac6f93c2b,Koza,27,1453323455,1.273324,11,5863.2339
db2d2d1f-1ee3-4be4-9547-28a03ddce0d5,Koza,28,800643570,1.273324,10,5185.3591
8362ae71-f287-490b-bec2-b32ab0f2f7f8,Koza,29,1669777030,0.482155,12,6135.6491
6b3fe725-de2e-4224-9897-bab3ccfb2a5f,Parity,0,379974388,18,63,507.8495
6aa65d28-83e2-4413-9925-857dae28c033,Parity,1,485419578,16,62,406.0751
e954efd9-4bb0-400a-90d3-6c446a488713,Parity,2,993462524,26,64,323.1033
c003ba58-4662-4e47-a197-af724bb318c0,Parity,3,1344413021,16,65,440.1234
8518b8c9-c140-4e9e-bfc3-c284424bcd14,Parity,4,545591305,8,66,478.6646
531befba-ed50-4446-817f-ca8191be18ae,Parity,5,1537306111,16,66,531.9139
416844e7-6824-47e6-9d4c-43c0425cdbb5,Parity,6,225436194,24,63,307.257
11b29255-48ce-41ca-ba9d-496dc9812d8f,Parity,7,1367994721,0,65,356.8608
9e05ebda-a2be-4b63-b117-adea0314d740,Parity,8,352364074,22,62,563.0182
566524a7-f848-4bd0-81d9-2295f5204534,Parity,9,157634305,16,64,651.5799
a16394e9-7779-4813-8d35-8aba7be2615e,Parity,10,1314749110,24,63,440.7572
5fde2fe4-11dc-4d60-b715-5f58de09b996,Parity,11,679222491,0,65,443.0864
6f4a1a67-8297-4612-ab8f-cd90afc81a60,Parity,12,1083130872,24,62,359.3357
378760b8-81a9-44f9-9fc3-aeeb441fba04,Parity,13,1094502189,16,66,412.5253
7a1589a1-9347-407c-b448-6e6fdc7db391,Parity,14,206889462,24,64,463.4203
924a04b4-290d-432a-8973-42cde9dfbcf0,Parity,15,699950172,24,62,1540.1118
07d57db3-0ed2-4c84-814c-dd5dd060136c,Parity,16,2084575684,16,64,313.2111
8b4715b1-21e3-4884-b9b2-9a097bd053f0,Parity,17,1549657568,20,64,462.3504
bb2c9ba8-42a3-4271-bc11-ced15a0a8490,Parity,18,480267658,16,65,619.7462
f7221570-5999-4f5e-95b4-1f2e3eedb0c1,Parity,19,747364209,24,62,245.1499
cc849500-87c4-460c-80d0-80469ac01860,Parity,20,1740024457,20,66,507.0134
8d545305-6e25-4ace-ad1f-d0bf2bd51e50,Parity,21,1076086980,16,65,480.6324
7802284f-3e96-44c1-bd39-02cd12233068,Parity,22,1385335100,28,63,626.9283
9c8733b5-b22d-42e6-bc43-f302e2a769c6,Parity,23,930455495,0,64,632.4013
87056083-4aed-46e7-a125-980655d3dfc9,Parity,24,1770943670,24,62,349.6489
bd7d6796-25d7-4d48-84de-28b1f2e8caed,Parity,25,2055894616,26,65,490.023
184d7dd9-3173-4486-bf89-b31b433dfe02,Parity,26,745888194,16,66,344.061
26693f61-ad38-4135-84ee-03be754ca4b9,Parity,27,876155307,0,65,555.2935
02a4618a-1cc1-430e-8fa1-42a403917147,Parity,28,248116836,16,66,558.8158
df92d604-64e9-4c04-a009-8b61bc263d70,Parity,29,2127006685,24,62,522.6777
bdffe5e5-9ac9-4693-b434-407fd878acbd,SantaFe,0,1042694679,-8,100,15.4002
44e756ff-ca72-4aac-babe-24c798530d53,SantaFe,1,812590751,-9,99,14.2697
d7644fef-edae-49db-ad59-7b42cbb34e1d,SantaFe,2,370267535,-6,98,15.4255
4748dd8b-240b-4693-944d-32050195b4fe,SantaFe,3,578394684,-8,100,15.6652
4c67b6dd-8f1d-419f-9a7b-52001a6c24b6,SantaFe,4,2112476957,-8,100,14.089
045094f7-6d33-4e26-8252-3b5b9188b9ee,SantaFe,5,2026587667,-6,99,14.7094
f984e134-5ffc-4184-84d0-2abaa54f2ec1,SantaFe,6,1443107227,-10,100,14.4276
250bb366-e256-464d-a39d-7e2656c75d03,SantaFe,7,530820844,-9,100,15.1543
2230298a-3dd5-4287-ad1f-6adbaf2ff187,SantaFe,8,603090897,-8,100,15.8729
5ec470bd-0305-4433-a2be-66edfdf93d0c,SantaFe,9,86229922,-8,100,15.9357
4b92c112-64ab-424d-aa2a-a60f27968701,SantaFe,10,1664286390,-8,100,9.9894
cf292813-2dff-4612-9ed1-2c9ac0c8b99f,SantaFe,11,1421998410,-8,99,9.4564
2f07b965-6d04-47c6-ad4a-f8a9a3a73680,SantaFe,12,25102141,-5,99,10.0291
59c228d1-4c03-436e-b78d-63eb4d68150c,SantaFe,13,651317874,-7,100,9.5681
15ab2f8d-8c44-4822-a6ba-1756973d1bb0,SantaFe,14,1187973539,-7,100,9.4962
c4a37867-2135-44fb-89c8-9f933db38ecc,SantaFe,15,2040412435,-7,99,9.4603
bb37463f-9879-438d-9a18-2661ad88c4bb,SantaFe,16,1474165401,-8,99,9.5936
867135ae-6590-4297-b21b-246670cd8e12,SantaFe,17,801726128,-9,100,9.8675
7980ee14-5e4d-487c-81ec-4f7e12971627,SantaFe,18,1467149587,-7,100,8.9206
d8e8d9be-ee11-4a20-8b42-6ef6a8a62bf6,SantaFe,19,848657070,-8,100,10.0612
fbf77c7c-ea81-47e5-a54e-7b46763318ac,SantaFe,20,732047843,-8,100,14.7871
4d2dde1b-0154-47bf-982c-7423451ce35f,SantaFe,21,200786458,-7,100,16.184
6a4673e8-8efa-455c-8e4d-4af0adb6d32e,SantaFe,22,1988448659,-8,99,13.5853
28caf489-cfc1-4615-88f3-5c5609d36208,SantaFe,23,423186627,-8,100,13.8366
7ec41196-5731-4b6f-8f76-00e4b454c57a,SantaFe,24,1629741863,-10,100,14.2961
da43d57d-5933-4da0-ad61-284fd88d8bbf,SantaFe,25,65588609,-8,100,13.6657
3c5e8455-7984-4667-a1d8-1bae1ae33f87,SantaFe,26,621877137,-6,100,13.3164
5409f8fe-6dd7-40d2-ae3d-3b50c66a05d7,SantaFe,27,1402924894,-16,100,13.8932
2daefbb7-7652-4639-92a4-0a274eeb2f64,SantaFe,28,1088581593,-9,99,13.2208
216b75f0-43a9-4cb9-bc4e-72f2ba46a61a,SantaFe,29,474499715,-5,100,14.0866
